,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
182,2069_6497,Chelonia mydas,2018-03-17T06:40:00,2018-03-17T06:40:00,24.66,53.031,111.32,1,NA,NA,10,2469,27.91,38.67
183,2069_7508,Chelonia mydas,2018-07-17T12:50:00,2018-07-17T12:50:00,24.645,53.046,111.32,1,NA,NA,2,719,27.91,38.67
184,2074_945569,Chelonia mydas,2018-09-22T08:37:43/2018-09-23T15:27:27,2018-09-22T08:37:43/2018-09-23T15:27:27,22.5,63.5,111319.49,1,Adult,Female,2312,292929,27.14,36.54
185,2069_6821,Chelonia mydas,2018-10-06T06:27:00,2018-10-06T06:27:00,24.635,53.053,111.32,1,NA,NA,2,143,27.91,38.67
186,2069_4717,Chelonia mydas,2019-07-01T14:04:00,2019-07-01T14:04:00,24.542,52.943,111.32,1,NA,NA,10,12065,27.89,38.64
187,802_1139137,Chelonia mydas,2008-02-20T01:15:00/2008-02-21T15:22:12,2008-02-20T01:15:00/2008-02-21T15:22:12,25.5,57.5,111319.49,1,Subadult,Unknown,70,27234,28.15,36.72
188,2069_3823,Chelonia mydas,2018-04-07T06:00:00,2018-04-07T06:00:00,24.632,53.053,111.32,1,NA,NA,2,1,27.91,38.67
189,2069_4063,Chelonia mydas,2018-05-21T14:27:00,2018-05-21T14:27:00,21.795,60.133,111.32,1,NA,NA,2670,52393,26.41,36.42
190,2069_1696,Chelonia mydas,2016-09-07T13:39:00,2016-09-07T13:39:00,24.685,52.966,111.32,1,NA,NA,13,9119,27.86,38.67
191,2069_483,Chelonia mydas,2016-08-03T11:48:00,2016-08-03T11:48:00,25.728,55.772,111.32,1,NA,NA,7,844,28.19,38.72
192,2069_1115,Chelonia mydas,2016-12-15T13:55:00,2016-12-15T13:55:00,24.603,54.42,111.32,1,NA,NA,6,5049,28.11,38.94
193,2069_7731,Chelonia mydas,2018-07-30T02:20:00,2018-07-30T02:20:00,20.762,59.181,111.32,1,NA,NA,81,28937,25.9,36.14
194,2069_6439,Chelonia mydas,2018-11-10T05:03:00,2018-11-10T05:03:00,24.56,53.416,111.32,1,NA,NA,11,6652,28.02,38.74
195,2069_7259,Chelonia mydas,2018-04-21T06:14:00,2018-04-21T06:14:00,24.501,53.146,111.32,1,NA,NA,14,12772,27.94,38.67
196,2069_1357,Chelonia mydas,2017-04-28T06:25:00,2017-04-28T06:25:00,25.734,55.866,111.32,1,NA,NA,2,14,NA,NA
197,2069_702,Chelonia mydas,2016-08-08T23:27:00,2016-08-08T23:27:00,25.741,55.805,111.32,1,NA,NA,5,1996,28.19,38.72
198,2069_1038,Chelonia mydas,2016-11-05T23:17:00,2016-11-05T23:17:00,24.569,54.408,111.32,1,NA,NA,6,3048,28.09,38.93
199,2069_5180,Chelonia mydas,2019-08-23T06:51:00,2019-08-23T06:51:00,24.629,53.033,111.32,1,NA,NA,3,1288,27.91,38.67
200,2069_6792,Chelonia mydas,2018-09-18T03:05:00,2018-09-18T03:05:00,24.644,53.044,111.32,1,NA,NA,2,516,27.91,38.67
201,2069_1359,Chelonia mydas,2017-04-30T05:38:00,2017-04-30T05:38:00,25.758,55.868,111.32,1,NA,NA,3,2160,28.13,38.64
202,2069_5626,Chelonia mydas,2017-06-04T10:41:00,2017-06-04T10:41:00,24.64,53.05,111.32,1,NA,NA,2,745,27.91,38.67
203,2069_7491,Chelonia mydas,2018-06-27T06:21:00,2018-06-27T06:21:00,24.662,53.028,111.32,1,NA,NA,10,2805,27.91,38.67
204,2069_1385,Chelonia mydas,2017-05-13T13:23:00,2017-05-13T13:23:00,25.78,55.826,111.32,1,NA,NA,6,6089,28.14,38.7
205,2069_1943,Chelonia mydas,2016-10-27T13:59:00,2016-10-27T13:59:00,24.625,53.004,111.32,1,NA,NA,7,4057,27.91,38.67
206,2069_1415,Chelonia mydas,2016-08-10T12:13:00,2016-08-10T12:13:00,25.136,55.109,111.32,1,NA,NA,9,841,28.23,38.99
207,2069_5466,Chelonia mydas,2017-05-07T12:47:00,2017-05-07T12:47:00,24.571,53.052,111.32,1,NA,NA,2,2026,27.93,38.65
208,2069_6229,Chelonia mydas,2018-05-10T06:17:00,2018-05-10T06:17:00,26.798,56.875,111.32,1,NA,NA,41,13062,27.98,37.03
209,2069_7434,Chelonia mydas,2018-05-09T03:19:00,2018-05-09T03:19:00,24.651,53.06,111.32,1,NA,NA,2,2054,27.91,38.67
210,2069_4196,Chelonia mydas,2018-09-01T12:24:00,2018-09-01T12:24:00,23.778,58.304,111.32,1,NA,NA,62,14530,28.18,36.82
211,2069_6410,Chelonia mydas,2018-10-26T02:17:00,2018-10-26T02:17:00,24.572,53.353,111.32,1,NA,NA,2,1153,28.02,38.74
212,2069_1261,Chelonia mydas,2017-03-04T13:36:00,2017-03-04T13:36:00,24.499,54.222,111.32,1,NA,NA,11,5463,28.03,38.9
213,802_1139123,Chelonia mydas,2005-02-24T18:22:50/2005-02-24T22:03:36,2005-02-24T18:22:50/2005-02-24T22:03:36,27.5,56.5,111319.49,1,Juvenile,Unknown,-195,-33690,NA,NA
214,2069_5872,Chelonia mydas,2018-04-17T12:01:00,2018-04-17T12:01:00,24.632,53.028,111.32,1,NA,NA,3,1521,27.91,38.67
215,2069_6750,Chelonia mydas,2018-08-26T13:32:00,2018-08-26T13:32:00,24.645,53.026,111.32,1,NA,NA,4,1653,27.91,38.67
216,2069_2208,Chelonia mydas,2016-08-05T19:16:00,2016-08-05T19:16:00,25.254,53.845,111.32,1,NA,NA,29,35581,28.14,38.6
217,2069_3358,Chelonia mydas,2018-05-31T16:12:00,2018-05-31T16:12:00,25.747,55.865,111.32,1,NA,NA,4,1129,NA,NA
218,2069_7155,Chelonia mydas,2019-09-05T06:09:00,2019-09-05T06:09:00,24.479,53.026,111.32,1,NA,NA,5,12530,27.96,38.64
219,2069_961,Chelonia mydas,2016-09-12T13:28:00,2016-09-12T13:28:00,24.575,54.379,111.32,1,NA,NA,6,3766,28.09,38.93
220,1003_384923,Chelonia mydas,2014-05-05T09:34:43/2014-05-05T16:32:30,2014-05-05T09:34:43/2014-05-05T16:32:30,0.5,42.5,111319.49,1,Adult,Female,-25,-69506,NA,NA
221,2069_1499,Chelonia mydas,2016-08-24T23:41:00,2016-08-24T23:41:00,24.609,53.024,111.32,1,NA,NA,2,2786,27.91,38.67
222,2069_823,Chelonia mydas,2016-10-22T14:05:00,2016-10-22T14:05:00,25.76,55.894,111.32,1,NA,NA,3,1208,28.13,38.64
223,2069_3610,Chelonia mydas,2018-03-20T12:20:00,2018-03-20T12:20:00,24.624,53.041,111.32,1,NA,NA,2,635,27.91,38.67
224,2069_170,Chelonia mydas,2016-06-11T11:46:00,2016-06-11T11:46:00,24.644,53.013,111.32,1,NA,NA,9,2903,27.91,38.67
225,2069_5588,Chelonia mydas,2017-05-16T05:06:00,2017-05-16T05:06:00,24.667,53.063,111.32,1,NA,NA,4,3708,27.91,38.69
226,2069_2916,Chelonia mydas,2016-12-06T18:33:00,2016-12-06T18:33:00,18.918,57.444,111.32,1,NA,NA,13,2056,25.32,36.12
227,2069_5340,Chelonia mydas,2017-05-22T06:27:00,2017-05-22T06:27:00,24.786,53.117,111.32,1,NA,NA,11,8781,27.89,38.71
228,2069_6819,Chelonia mydas,2018-10-05T06:50:00,2018-10-05T06:50:00,24.642,53.04,111.32,1,NA,NA,2,272,27.91,38.67
229,2069_2321,Chelonia mydas,2016-11-25T22:55:00,2016-11-25T22:55:00,22.506,59.822,111.32,1,NA,NA,17,1500,26.95,36.64
230,2069_7256,Chelonia mydas,2018-04-18T02:04:00,2018-04-18T02:04:00,24.508,53.227,111.32,1,NA,NA,13,10498,27.96,38.71
231,2069_5965,Chelonia mydas,2018-06-11T11:25:00,2018-06-11T11:25:00,24.832,53.167,111.32,1,NA,NA,14,8740,27.9,38.73
232,2069_4333,Chelonia mydas,2018-05-10T12:37:00,2018-05-10T12:37:00,25.395,55.359,111.32,1,NA,NA,9,2988,28.23,38.97
233,2069_1005,Chelonia mydas,2016-10-09T14:59:00,2016-10-09T14:59:00,24.57,54.44,111.32,1,NA,NA,5,1469,28.09,38.96
234,2069_877,Chelonia mydas,2016-08-01T02:20:00,2016-08-01T02:20:00,25.415,55.278,111.32,1,NA,NA,21,6278,28.24,38.96
235,2069_967,Chelonia mydas,2016-09-15T14:29:00,2016-09-15T14:29:00,24.653,54.417,111.32,1,NA,NA,9,6661,28.11,38.94
236,2069_1658,Chelonia mydas,2016-08-14T22:19:00,2016-08-14T22:19:00,24.663,53.095,111.32,1,NA,NA,6,5146,27.93,38.71
237,2069_2246,Chelonia mydas,2016-08-24T22:06:00,2016-08-24T22:06:00,24.108,52.493,111.32,1,NA,NA,2,768,27.79,38.08
238,2069_3856,Chelonia mydas,2018-04-24T06:44:00,2018-04-24T06:44:00,24.651,53.052,111.32,1,NA,NA,2,1620,27.91,38.67
239,2069_2056,Chelonia mydas,2016-12-27T12:37:00,2016-12-27T12:37:00,24.647,53.042,111.32,1,NA,NA,2,792,27.91,38.67
240,2069_6758,Chelonia mydas,2018-08-31T12:29:00,2018-08-31T12:29:00,24.644,53.05,111.32,1,NA,NA,2,961,27.91,38.67
241,2069_5119,Chelonia mydas,2019-07-23T13:03:00,2019-07-23T13:03:00,24.669,52.997,111.32,1,NA,NA,12,5529,27.86,38.67
242,2069_7013,Chelonia mydas,2019-06-09T06:28:00,2019-06-09T06:28:00,24.647,53.038,111.32,1,NA,NA,2,860,27.91,38.67
243,2069_2199,Chelonia mydas,2017-06-22T12:21:00,2017-06-22T12:21:00,24.634,53.044,111.32,1,NA,NA,2,362,27.91,38.67
244,2069_4993,Chelonia mydas,2019-05-21T07:02:00,2019-05-21T07:02:00,24.556,53.048,111.32,1,NA,NA,2,3707,27.93,38.65
245,2069_6546,Chelonia mydas,2018-04-12T11:17:00,2018-04-12T11:17:00,24.565,53.136,111.32,1,NA,NA,4,7855,27.94,38.67
246,2069_2649,Chelonia mydas,2016-12-30T10:21:00,2016-12-30T10:21:00,24.142,53.359,111.32,1,NA,NA,5,2214,28,38.69
247,2069_5107,Chelonia mydas,2019-07-17T17:51:00,2019-07-17T17:51:00,24.632,53.026,111.32,1,NA,NA,3,1704,27.91,38.67
248,2069_6061,Chelonia mydas,2018-09-28T12:08:00,2018-09-28T12:08:00,23.256,60.058,111.32,1,NA,NA,3335,84195,27.39,36.69
249,802_1139175,Chelonia mydas,2008-04-24T15:52:20/2008-04-24T15:52:20,2008-04-24T15:52:20/2008-04-24T15:52:20,11.5,57.5,111319.49,1,Subadult,Unknown,3529,342711,27.26,36.07
250,2069_2604,Chelonia mydas,2016-12-06T11:37:00,2016-12-06T11:37:00,24.149,53.383,111.32,1,NA,NA,2,3680,28,38.69
251,2069_148,Chelonia mydas,2016-05-26T11:36:00,2016-05-26T11:36:00,24.621,53.033,111.32,1,NA,NA,2,1507,27.91,38.67
252,2069_6459,Chelonia mydas,2018-12-02T11:20:00,2018-12-02T11:20:00,24.688,53.224,111.32,1,NA,NA,11,12493,27.93,38.73
253,2069_3684,Chelonia mydas,2018-04-27T11:45:00,2018-04-27T11:45:00,25.532,55.165,111.32,1,NA,NA,20,19539,28.26,38.86
254,2069_841,Chelonia mydas,2016-11-03T05:29:00,2016-11-03T05:29:00,25.742,55.835,111.32,1,NA,NA,4,1769,NA,NA
255,2069_6767,Chelonia mydas,2018-09-05T05:36:00,2018-09-05T05:36:00,24.656,53.041,111.32,1,NA,NA,6,1792,27.91,38.67
256,2069_4672,Chelonia mydas,2019-05-31T11:43:00,2019-05-31T11:43:00,24.593,52.975,111.32,1,NA,NA,7,7290,27.89,38.66
257,2069_456,Chelonia mydas,2016-10-02T23:02:00,2016-10-02T23:02:00,25.721,55.826,111.32,1,NA,NA,2,-31,28.19,38.72
258,2069_6189,Chelonia mydas,2018-04-18T06:32:00,2018-04-18T06:32:00,24.636,53.031,111.32,1,NA,NA,3,1084,27.91,38.67
259,2069_1436,Chelonia mydas,2016-08-22T22:31:00,2016-08-22T22:31:00,24.669,54.553,111.32,1,NA,NA,9,2430,28.13,38.98
260,2069_1097,Chelonia mydas,2016-12-06T22:24:00,2016-12-06T22:24:00,24.598,54.409,111.32,1,NA,NA,6,5884,28.14,38.93
261,2069_2813,Chelonia mydas,2017-03-25T06:31:00,2017-03-25T06:31:00,24.177,53.204,111.32,1,NA,NA,8,2944,27.99,38.65
262,2069_6877,Chelonia mydas,2018-11-05T11:36:00,2018-11-05T11:36:00,24.648,53.038,111.32,1,NA,NA,2,964,27.91,38.67
263,2069_4547,Chelonia mydas,2019-07-24T04:16:00,2019-07-24T04:16:00,24.646,53.091,111.32,1,NA,NA,2,3754,27.93,38.71
264,2069_5098,Chelonia mydas,2019-07-13T06:21:00,2019-07-13T06:21:00,24.583,53.045,111.32,1,NA,NA,2,1311,27.93,38.65
265,2069_4823,Chelonia mydas,2019-06-25T15:32:00,2019-06-25T15:32:00,24.63,53.045,111.32,1,NA,NA,2,293,27.91,38.67
266,2069_352,Chelonia mydas,2016-08-04T14:16:00,2016-08-04T14:16:00,25.749,55.848,111.32,1,NA,NA,4,2296,NA,NA
267,2069_7161,Chelonia mydas,2019-09-08T06:48:00,2019-09-08T06:48:00,24.63,53.047,111.32,1,NA,NA,2,115,27.91,38.67
268,2069_6693,Chelonia mydas,2018-07-16T13:05:00,2018-07-16T13:05:00,24.642,53.044,111.32,1,NA,NA,2,335,27.91,38.67
269,2069_1378,Chelonia mydas,2017-05-10T14:00:00,2017-05-10T14:00:00,25.764,55.841,111.32,1,NA,NA,6,4018,28.13,38.64
270,2069_6146,Chelonia mydas,2019-01-12T04:20:00,2019-01-12T04:20:00,21.595,59.36,111.32,1,NA,NA,-33,-6152,NA,NA
271,2069_3355,Chelonia mydas,2018-05-28T17:49:00,2018-05-28T17:49:00,25.756,55.877,111.32,1,NA,NA,2,1796,28.13,38.64
272,2069_2383,Chelonia mydas,2016-11-13T23:33:00,2016-11-13T23:33:00,20.482,58.944,111.32,1,NA,NA,21,1373,26,36.16
273,2069_171,Chelonia mydas,2016-06-12T01:28:00,2016-06-12T01:28:00,24.634,53.014,111.32,1,NA,NA,8,2814,27.91,38.67
274,2069_2178,Chelonia mydas,2017-06-09T14:07:00,2017-06-09T14:07:00,24.641,53.009,111.32,1,NA,NA,8,3273,27.91,38.67
275,2069_1767,Chelonia mydas,2016-09-08T11:45:00,2016-09-08T11:45:00,24.217,53.325,111.32,1,NA,NA,8,4834,28,38.65
276,2069_7339,Chelonia mydas,2018-06-10T04:41:00,2018-06-10T04:41:00,24.484,52.981,111.32,1,NA,NA,7,14040,27.92,38.61
277,2069_993,Chelonia mydas,2016-10-03T12:03:00,2016-10-03T12:03:00,24.617,54.375,111.32,1,NA,NA,9,8447,28.14,38.93
278,2069_2582,Chelonia mydas,2016-11-25T13:31:00,2016-11-25T13:31:00,26.369,55.532,111.32,1,NA,NA,61,23452,27.9,37.32
279,2069_4087,Chelonia mydas,2018-06-11T05:11:00,2018-06-11T05:11:00,22.341,59.81,111.32,1,NA,NA,-33,-740,26.62,36.56
280,2069_5855,Chelonia mydas,2017-06-25T06:17:00,2017-06-25T06:17:00,24.544,54.088,111.32,1,NA,NA,14,17303,28.09,38.88
281,2069_6926,Chelonia mydas,2018-12-15T06:44:00,2018-12-15T06:44:00,24.697,53.023,111.32,1,NA,NA,11,6616,27.91,38.69
282,2069_6564,Chelonia mydas,2018-04-23T06:30:00,2018-04-23T06:30:00,24.565,53.143,111.32,1,NA,NA,6,8531,27.94,38.67
283,2074_949098,Chelonia mydas,2018-07-29T07:28:07/2019-01-19T16:06:21,2018-07-29T07:28:07/2019-01-19T16:06:21,20.5,58.5,111319.49,2,Adult,Female,-1,-3895,26.03,35.94
284,2069_601,Chelonia mydas,2016-09-01T11:19:00,2016-09-01T11:19:00,25.74,55.842,111.32,1,NA,NA,3,1403,NA,NA
285,2069_5287,Chelonia mydas,2017-04-25T05:46:00,2017-04-25T05:46:00,24.636,53.023,111.32,1,NA,NA,6,1881,27.91,38.67
286,2069_771,Chelonia mydas,2016-09-17T22:35:00,2016-09-17T22:35:00,25.725,55.853,111.32,1,NA,NA,-3,89,NA,NA
287,2069_4251,Chelonia mydas,2018-03-30T12:05:00,2018-03-30T12:05:00,24.576,53.085,111.32,1,NA,NA,2,2609,27.94,38.67
288,2069_1131,Chelonia mydas,2016-12-24T03:26:00,2016-12-24T03:26:00,24.573,54.403,111.32,1,NA,NA,6,3400,28.09,38.93
289,2069_3510,Chelonia mydas,2017-06-17T11:33:00,2017-06-17T11:33:00,23.662,58.451,111.32,1,NA,NA,33,4496,28.1,36.81
290,2069_6811,Chelonia mydas,2018-09-30T03:13:00,2018-09-30T03:13:00,24.637,53.047,111.32,1,NA,NA,2,432,27.91,38.67
291,2069_4961,Chelonia mydas,2019-10-11T15:04:00,2019-10-11T15:04:00,24.633,53.171,111.32,1,NA,NA,10,11489,27.96,38.73
292,2069_6907,Chelonia mydas,2018-11-24T06:13:00,2018-11-24T06:13:00,24.672,53.039,111.32,1,NA,NA,10,3578,27.91,38.69
293,2069_1966,Chelonia mydas,2016-11-10T02:57:00,2016-11-10T02:57:00,24.642,53.032,111.32,1,NA,NA,4,975,27.91,38.67
294,2069_5637,Chelonia mydas,2017-06-10T04:53:00,2017-06-10T04:53:00,24.664,53.078,111.32,1,NA,NA,4,4123,27.91,38.67
295,2069_3983,Chelonia mydas,2018-03-31T04:59:00,2018-03-31T04:59:00,24.453,52.998,111.32,1,NA,NA,9,15213,27.92,38.61
296,2069_756,Chelonia mydas,2016-09-09T14:10:00,2016-09-09T14:10:00,25.737,55.87,111.32,1,NA,NA,2,17,NA,NA
297,2069_2295,Chelonia mydas,2016-09-21T06:49:00,2016-09-21T06:49:00,24.118,52.481,111.32,1,NA,NA,2,2062,27.79,38.08
298,2069_6370,Chelonia mydas,2018-10-03T12:52:00,2018-10-03T12:52:00,24.508,53.237,111.32,1,NA,NA,11,9706,27.96,38.71
299,2069_150,Chelonia mydas,2016-05-27T11:14:00,2016-05-27T11:14:00,24.626,53.063,111.32,1,NA,NA,2,620,27.91,38.67
300,2069_1882,Chelonia mydas,2016-09-15T05:44:00,2016-09-15T05:44:00,24.631,53.06,111.32,1,NA,NA,2,281,27.91,38.67
301,2069_3834,Chelonia mydas,2018-04-12T12:58:00,2018-04-12T12:58:00,24.631,53.094,111.32,1,NA,NA,2,3707,27.93,38.71
302,2069_7514,Chelonia mydas,2018-08-04T13:33:00,2018-08-04T13:33:00,24.657,53.032,111.32,1,NA,NA,9,2125,27.91,38.67
303,2069_2598,Chelonia mydas,2016-12-03T13:25:00,2016-12-03T13:25:00,24.284,53.405,111.32,1,NA,NA,10,4293,28.02,38.69
304,2069_5014,Chelonia mydas,2019-06-01T04:23:00,2019-06-01T04:23:00,24.625,53.028,111.32,1,NA,NA,2,1927,27.91,38.67
305,2069_3565,Chelonia mydas,2017-04-29T23:29:00,2017-04-29T23:29:00,24.636,53.059,111.32,1,NA,NA,2,466,27.91,38.67
306,2069_810,Chelonia mydas,2016-10-14T05:39:00,2016-10-14T05:39:00,25.742,55.849,111.32,1,NA,NA,4,1524,NA,NA
307,2069_5751,Chelonia mydas,2017-08-15T03:58:00,2017-08-15T03:58:00,24.484,52.782,111.32,1,NA,NA,9,9883,27.9,38.53
308,2069_6067,Chelonia mydas,2018-10-09T02:41:00,2018-10-09T02:41:00,22.501,59.808,111.32,1,NA,NA,-3,171,26.95,36.64
309,2069_865,Chelonia mydas,2016-11-17T14:03:00,2016-11-17T14:03:00,25.74,55.849,111.32,1,NA,NA,3,1302,NA,NA
310,1830_1142926,Chelonia mydas,2008-10-21T19:59:23/2008-10-24T05:54:32,2008-10-21T19:59:23/2008-10-24T05:54:32,13.5,46.5,111319.49,1,Adult,Female,-73,-9324,28.4,36.2
311,2069_4033,Chelonia mydas,2018-04-25T12:08:00,2018-04-25T12:08:00,24.727,54.433,111.32,1,NA,NA,11,12476,28.12,38.95
312,2069_7400,Chelonia mydas,2018-04-12T07:36:00,2018-04-12T07:36:00,24.657,53.064,111.32,1,NA,NA,2,2809,27.91,38.67
313,2069_6311,Chelonia mydas,2018-08-14T05:52:00,2018-08-14T05:52:00,22.559,59.823,111.32,1,NA,NA,826,3586,26.95,36.64
314,2069_3858,Chelonia mydas,2018-04-25T06:22:00,2018-04-25T06:22:00,24.641,53.051,111.32,1,NA,NA,2,823,27.91,38.67
315,2069_4341,Chelonia mydas,2018-05-15T05:24:00,2018-05-15T05:24:00,26.502,56.847,111.32,1,NA,NA,60,21026,28.06,36.96
316,2069_2122,Chelonia mydas,2017-04-10T15:16:00,2017-04-10T15:16:00,24.625,53.047,111.32,1,NA,NA,2,26,27.91,38.67
317,2069_2186,Chelonia mydas,2017-06-14T14:54:00,2017-06-14T14:54:00,24.668,52.93,111.32,1,NA,NA,10,11680,27.86,38.67
318,2069_7421,Chelonia mydas,2018-04-25T07:28:00,2018-04-25T07:28:00,24.661,53.044,111.32,1,NA,NA,7,2360,27.91,38.67
319,2069_434,Chelonia mydas,2016-09-19T13:08:00,2016-09-19T13:08:00,25.767,55.904,111.32,1,NA,NA,3,921,28.13,38.64
320,2069_5422,Chelonia mydas,2017-05-04T06:57:00,2017-05-04T06:57:00,24.569,53.032,111.32,1,NA,NA,2,3273,27.93,38.65
321,2069_3766,Chelonia mydas,2018-06-26T11:50:00,2018-06-26T11:50:00,24.418,53.467,111.32,1,NA,NA,7,5430,28.02,38.76
322,2069_1172,Chelonia mydas,2017-01-15T05:15:00,2017-01-15T05:15:00,24.577,54.414,111.32,1,NA,NA,6,3816,28.09,38.93
323,2069_6617,Chelonia mydas,2018-05-22T06:29:00,2018-05-22T06:29:00,24.668,53.04,111.32,1,NA,NA,10,3129,27.91,38.69
324,2069_5632,Chelonia mydas,2017-06-07T11:53:00,2017-06-07T11:53:00,24.657,53.041,111.32,1,NA,NA,6,1903,27.91,38.67
325,2069_1191,Chelonia mydas,2017-01-24T13:37:00,2017-01-24T13:37:00,24.7,54.429,111.32,1,NA,NA,10,9881,28.12,38.95
326,2069_6541,Chelonia mydas,2018-04-10T06:00:00,2018-04-10T06:00:00,24.572,53.149,111.32,1,NA,NA,4,8938,27.94,38.67
327,2069_7252,Chelonia mydas,2018-04-16T03:21:00,2018-04-16T03:21:00,24.455,53.02,111.32,1,NA,NA,10,14360,27.96,38.64
328,2069_3852,Chelonia mydas,2018-04-22T06:49:00,2018-04-22T06:49:00,24.653,53.046,111.32,1,NA,NA,3,1523,27.91,38.67
329,2069_2450,Chelonia mydas,2016-12-18T23:26:00,2016-12-18T23:26:00,20.6,58.91,111.32,1,NA,NA,2,365,26.03,36
330,2069_2925,Chelonia mydas,2016-12-17T23:44:00,2016-12-17T23:44:00,16.632,53.259,111.32,1,NA,NA,75,7815,26.73,36.05
331,2069_4522,Chelonia mydas,2019-07-11T19:00:00,2019-07-11T19:00:00,24.667,53.035,111.32,1,NA,NA,10,3082,27.91,38.69
332,2069_4584,Chelonia mydas,2019-08-12T02:39:00,2019-08-12T02:39:00,24.643,53.029,111.32,1,NA,NA,4,1296,27.91,38.67
333,2069_3511,Chelonia mydas,2017-06-18T03:36:00,2017-06-18T03:36:00,23.681,58.498,111.32,1,NA,NA,22,172,28.11,36.81
334,2069_7168,Chelonia mydas,2019-09-12T06:09:00,2019-09-12T06:09:00,24.636,53.123,111.32,1,NA,NA,3,6654,27.93,38.71
335,2069_2333,Chelonia mydas,2016-12-03T13:24:00,2016-12-03T13:24:00,23.678,58.477,111.32,1,NA,NA,46,2294,28.11,36.81
336,2069_3515,Chelonia mydas,2017-06-20T04:48:00,2017-06-20T04:48:00,23.651,58.478,111.32,1,NA,NA,22,1633,28.1,36.81
337,2069_1244,Chelonia mydas,2017-02-23T22:26:00,2017-02-23T22:26:00,24.598,54.559,111.32,1,NA,NA,37,391,28.11,38.97
338,2069_905,Chelonia mydas,2016-08-15T13:54:00,2016-08-15T13:54:00,24.6,54.426,111.32,1,NA,NA,4,4395,28.11,38.94
339,2069_4117,Chelonia mydas,2018-07-11T23:18:00,2018-07-11T23:18:00,22.517,59.791,111.32,1,NA,NA,-2,-644,26.95,36.64
340,2069_4778,Chelonia mydas,2019-06-03T03:11:00,2019-06-03T03:11:00,24.759,53.067,111.32,1,NA,NA,10,10958,27.87,38.69
341,2069_5883,Chelonia mydas,2018-04-23T12:28:00,2018-04-23T12:28:00,24.555,53.041,111.32,1,NA,NA,2,4123,27.93,38.65
342,2069_6956,Chelonia mydas,2019-05-09T03:59:00,2019-05-09T03:59:00,24.651,53.048,111.32,1,NA,NA,3,1393,27.91,38.67
343,2069_7488,Chelonia mydas,2018-06-25T13:49:00,2018-06-25T13:49:00,24.67,53.065,111.32,1,NA,NA,4,4097,27.91,38.69
344,2069_5773,Chelonia mydas,2017-05-02T12:08:00,2017-05-02T12:08:00,25.75,55.824,111.32,1,NA,NA,5,2922,28.19,38.72
345,2069_7091,Chelonia mydas,2019-07-28T06:14:00,2019-07-28T06:14:00,24.408,53.025,111.32,1,NA,NA,9,9521,27.96,38.59
346,2069_7015,Chelonia mydas,2019-06-10T13:02:00,2019-06-10T13:02:00,24.644,53.049,111.32,1,NA,NA,2,873,27.91,38.67
347,2069_2317,Chelonia mydas,2016-11-22T23:25:00,2016-11-22T23:25:00,22.476,59.839,111.32,1,NA,NA,28,1266,26.66,36.6
348,2069_691,Chelonia mydas,2016-08-03T14:29:00,2016-08-03T14:29:00,25.727,55.844,111.32,1,NA,NA,2,126,NA,NA
349,2069_5143,Chelonia mydas,2019-08-04T19:00:00,2019-08-04T19:00:00,24.63,53.008,111.32,1,NA,NA,7,3501,27.91,38.67
350,2069_5195,Chelonia mydas,2019-08-30T07:16:00,2019-08-30T07:16:00,25.194,53.408,111.32,1,NA,NA,25,40825,27.95,38.61
351,2069_5596,Chelonia mydas,2017-05-20T05:27:00,2017-05-20T05:27:00,24.647,53.075,111.32,1,NA,NA,2,2454,27.91,38.67
352,2069_5139,Chelonia mydas,2019-08-02T18:05:00,2019-08-02T18:05:00,24.637,52.985,111.32,1,NA,NA,9,5700,27.89,38.66
353,2069_6382,Chelonia mydas,2018-10-10T06:48:00,2018-10-10T06:48:00,24.573,53.341,111.32,1,NA,NA,2,934,28.02,38.74
354,2069_6838,Chelonia mydas,2018-10-17T06:04:00,2018-10-17T06:04:00,24.647,53.052,111.32,1,NA,NA,2,1312,27.91,38.67
355,2069_2072,Chelonia mydas,2017-01-05T10:50:00,2017-01-05T10:50:00,24.645,53.039,111.32,1,NA,NA,2,616,27.91,38.67
356,2069_4519,Chelonia mydas,2019-07-10T17:00:00,2019-07-10T17:00:00,24.645,53.054,111.32,1,NA,NA,2,1258,27.91,38.67
357,2069_7448,Chelonia mydas,2018-05-18T06:52:00,2018-05-18T06:52:00,24.638,52.999,111.32,1,NA,NA,9,4282,27.89,38.66
358,2069_2904,Chelonia mydas,2016-11-22T23:26:00,2016-11-22T23:26:00,22.494,59.825,111.32,1,NA,NA,20,793,NA,NA
359,2069_3653,Chelonia mydas,2018-04-12T11:18:00,2018-04-12T11:18:00,25.207,54.983,111.32,1,NA,NA,15,14185,28.26,38.98
360,2069_2742,Chelonia mydas,2017-02-16T23:51:00,2017-02-16T23:51:00,24.196,53.018,111.32,1,NA,NA,3,3730,27.96,38.56
361,2069_2224,Chelonia mydas,2016-08-13T22:27:00,2016-08-13T22:27:00,26.241,53.611,111.32,1,NA,NA,80,43244,28.05,38.25
362,2069_5786,Chelonia mydas,2017-05-09T06:52:00,2017-05-09T06:52:00,25.733,55.859,111.32,1,NA,NA,2,282,NA,NA
