,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
170,1014_15213,Caretta caretta,2011-03-06T15:04:51,2011-03-06T15:04:51,14.53065,52.42668,0.11,1,Juvenile,NA,2559,118652,27.1,36.04
171,1014_8525,Caretta caretta,2012-01-10T09:58:42,2012-01-10T09:58:42,7.62352,49.82076,0.11,1,Juvenile,NA,37,6403,26.35,35.52
172,1014_8813,Caretta caretta,2012-03-14T15:16:54,2012-03-14T15:16:54,9.16781,50.69698,0.11,1,Juvenile,NA,25,5615,26.21,35.65
173,1014_15608,Caretta caretta,2011-04-29T06:42:01,2011-04-29T06:42:01,16.68441,55.50446,0.11,1,Juvenile,NA,3066,60223,26.5,36.09
174,1014_9842,Caretta caretta,2011-04-22T21:10:16,2011-04-22T21:10:16,8.51435,58.98237,0.11,1,Juvenile,NA,2877,661024,28.03,35.89
175,1014_17037,Caretta caretta,2011-04-30T06:07:10,2011-04-30T06:07:10,14.91601,56.45418,0.11,1,Juvenile,NA,2842,277872,26.93,36.12
176,1014_15792,Caretta caretta,2011-05-26T16:58:06,2011-05-26T16:58:06,17.49269,55.32315,0.11,1,Juvenile,NA,228,7252,25.63,35.71
177,1014_15569,Caretta caretta,2011-04-23T14:47:25,2011-04-23T14:47:25,16.0896,54.81774,0.11,1,Juvenile,NA,2659,94128,26.88,36.1
178,1014_9906,Caretta caretta,2011-05-01T23:57:52,2011-05-01T23:57:52,10.67668,59.83924,0.11,1,Juvenile,NA,3984,613877,27.71,36.15
179,1014_15488,Caretta caretta,2011-04-12T19:12:18,2011-04-12T19:12:18,16.02252,54.95296,0.11,1,Juvenile,NA,3077,102921,26.87,36.1
180,1014_2441,Caretta caretta,2012-06-11T21:26:53,2012-06-11T21:26:53,19.39684,61.14549,0.11,1,Juvenile,NA,3638,259917,26.94,36.27
181,1014_9717,Caretta caretta,2011-04-06T12:45:38,2011-04-06T12:45:38,5.12877,60.93717,0.11,1,Juvenile,NA,3359,1083387,28.97,35.62
182,1014_17139,Caretta caretta,2011-05-10T04:00:19,2011-05-10T04:00:19,14.24033,58.90883,0.11,1,Juvenile,NA,3749,453640,27.03,36.15
183,1014_13637,Caretta caretta,2011-08-15T13:24:20,2011-08-15T13:24:20,7.59033,51.72625,0.11,1,Juvenile,NA,5021,186199,27.27,35.56
184,1014_8753,Caretta caretta,2012-02-28T14:39:40,2012-02-28T14:39:40,9.17211,50.69179,0.11,1,Juvenile,NA,25,4922,26.21,35.65
185,1014_16610,Caretta caretta,2011-03-15T13:19:35,2011-03-15T13:19:35,15.3941,55.48768,0.11,1,Juvenile,NA,3164,185456,27.01,36.09
186,1014_15179,Caretta caretta,2011-03-01T09:38:56,2011-03-01T09:38:56,14.80277,52.6467,0.11,1,Juvenile,NA,2348,101991,27.03,36.05
187,1014_14994,Caretta caretta,2011-01-26T13:31:53,2011-01-26T13:31:53,11.03339,56.66808,0.11,1,Juvenile,NA,3998,286513,27.21,35.99
188,1014_15404,Caretta caretta,2011-03-31T21:14:12,2011-03-31T21:14:12,13.564,52.33609,0.11,1,Juvenile,NA,2208,126523,26.91,35.99
189,1014_15100,Caretta caretta,2011-02-17T20:14:52,2011-02-17T20:14:52,16.38671,52.90906,0.11,1,Juvenile,NA,1817,21076,26.71,36.06
190,1014_15449,Caretta caretta,2011-04-08T11:31:25,2011-04-08T11:31:25,15.78741,53.09198,0.11,1,Juvenile,NA,2353,90284,26.93,36.1
191,1014_1893,Caretta caretta,2012-04-28T01:58:53,2012-04-28T01:58:53,15.78045,56.26198,0.11,1,Juvenile,NA,3061,188723,26.9,36.11
192,1014_16904,Caretta caretta,2011-04-17T03:53:37,2011-04-17T03:53:37,13.35853,52.60533,0.11,1,Juvenile,NA,2334,113645,26.76,35.98
193,1014_8461,Caretta caretta,2011-12-28T07:03:13,2011-12-28T07:03:13,5.23823,48.47256,0.11,1,Juvenile,NA,9,1938,26.57,35.38
194,1014_15415,Caretta caretta,2011-04-03T13:55:03,2011-04-03T13:55:03,15.20219,51.90057,0.11,1,Juvenile,NA,163,27502,27.06,36
195,1014_1159,Caretta caretta,2011-12-22T04:46:17,2011-12-22T04:46:17,5.5406,58.63087,0.11,1,Juvenile,NA,4032,898436,28.63,35.65
196,1014_15507,Caretta caretta,2011-04-15T12:25:40,2011-04-15T12:25:40,16.24765,55.11165,0.11,1,Juvenile,NA,2993,82735,26.82,36.09
197,1014_8630,Caretta caretta,2012-01-24T19:13:47,2012-01-24T19:13:47,8.9066,50.53488,0.11,1,Juvenile,NA,30,5986,26.25,35.61
198,1014_12577,Caretta caretta,2011-07-13T17:38:39,2011-07-13T17:38:39,7.21498,60.10094,0.11,1,Juvenile,NA,2458,849977,28.53,35.8
199,1014_16920,Caretta caretta,2011-04-18T08:44:33,2011-04-18T08:44:33,13.21827,52.52813,0.11,1,Juvenile,NA,2481,95963,26.71,35.97
200,1014_1123,Caretta caretta,2011-12-18T19:40:43,2011-12-18T19:40:43,3.79749,57.52574,0.11,1,Juvenile,NA,5100,869467,28.67,35.51
201,1014_1201,Caretta caretta,2011-12-25T09:50:29,2011-12-25T09:50:29,6.67695,59.34079,0.11,1,Juvenile,NA,3296,838316,28.52,35.75
202,1014_18225,Caretta caretta,2011-03-31T22:34:54,2011-03-31T22:34:54,0.58018,43.4524,0.11,1,Juvenile,NA,57,2393,26.88,34.96
203,1014_15798,Caretta caretta,2011-06-01T08:38:19,2011-06-01T08:38:19,17.57784,55.68378,0.11,1,Juvenile,NA,40,13222,25.51,35.76
204,1014_1330,Caretta caretta,2012-01-05T09:23:14,2012-01-05T09:23:14,9.251,57.47918,0.11,1,Juvenile,NA,3094,487134,27.63,35.89
205,1014_16444,Caretta caretta,2011-02-06T03:02:12,2011-02-06T03:02:12,4.39049,53.89969,0.11,1,Juvenile,NA,5191,573612,27.93,35.47
206,1014_2471,Caretta caretta,2012-06-13T19:41:14,2012-06-13T19:41:14,19.11407,61.55871,0.11,1,Juvenile,NA,3628,313169,27,36.3
207,1014_1892,Caretta caretta,2012-04-28T01:50:04,2012-04-28T01:50:04,15.77618,56.2726,0.11,1,Juvenile,NA,3078,189833,26.9,36.11
208,1014_15194,Caretta caretta,2011-03-03T17:15:16,2011-03-03T17:15:16,14.43091,52.97288,0.11,1,Juvenile,NA,1912,155441,26.94,36.04
209,1014_12680,Caretta caretta,2011-07-29T16:14:13,2011-07-29T16:14:13,10.5972,60.14054,0.11,1,Juvenile,NA,4228,647833,27.75,36.15
210,1014_1070,Caretta caretta,2011-12-14T20:35:31,2011-12-14T20:35:31,1.78598,56.72224,0.11,1,Juvenile,NA,4772,631894,28.71,35.36
211,1014_9774,Caretta caretta,2011-04-13T18:57:01,2011-04-13T18:57:01,6.55943,59.59662,0.11,1,Juvenile,NA,2633,866257,28.6,35.74
212,1014_16387,Caretta caretta,2011-01-28T21:39:16,2011-01-28T21:39:16,1.8111,53.12501,0.11,1,Juvenile,NA,5121,643184,28.07,35.36
213,1014_17098,Caretta caretta,2011-05-06T08:45:39,2011-05-06T08:45:39,14.90188,58.34935,0.11,1,Juvenile,NA,3869,358694,26.93,36.14
214,1014_8785,Caretta caretta,2012-03-08T08:10:15,2012-03-08T08:10:15,9.24598,50.71906,0.11,1,Juvenile,NA,34,2536,26.21,35.65
215,1014_8579,Caretta caretta,2012-01-17T10:57:02,2012-01-17T10:57:02,8.55878,50.40396,0.11,1,Juvenile,NA,63,7653,26.25,35.58
216,1014_16636,Caretta caretta,2011-03-19T12:04:02,2011-03-19T12:04:02,16.80006,54.75498,0.11,1,Juvenile,NA,2243,15733,26.47,36.03
217,1014_2028,Caretta caretta,2012-05-08T20:30:50,2012-05-08T20:30:50,16.07398,54.95058,0.11,1,Juvenile,NA,3062,97236,26.87,36.1
218,1014_9665,Caretta caretta,2011-03-31T10:58:34,2011-03-31T10:58:34,4.48248,62.06986,0.11,1,Juvenile,NA,2902,1163410,29.12,35.52
219,1014_8849,Caretta caretta,2012-03-29T12:40:08,2012-03-29T12:40:08,9.23969,50.73973,0.11,1,Juvenile,NA,38,4729,26.21,35.65
220,1014_8769,Caretta caretta,2012-03-05T11:34:08,2012-03-05T11:34:08,9.2287,50.78747,0.11,1,Juvenile,NA,54,8491,26.21,35.65
221,1014_14944,Caretta caretta,2011-01-17T15:06:13,2011-01-17T15:06:13,8.71873,58.68094,0.11,1,Juvenile,NA,2443,621318,27.97,35.9
222,1014_15142,Caretta caretta,2011-02-23T15:32:09,2011-02-23T15:32:09,14.46126,52.77504,0.11,1,Juvenile,NA,1695,142095,26.96,36.04
223,1014_1497,Caretta caretta,2012-01-29T19:52:02,2012-01-29T19:52:02,12.45037,56.2871,0.11,1,Juvenile,NA,4077,190537,26.96,36.03
224,1014_15544,Caretta caretta,2011-04-20T09:07:03,2011-04-20T09:07:03,16.594,54.22281,0.11,1,Juvenile,NA,2164,43867,26.61,36.05
225,1014_14963,Caretta caretta,2011-01-21T13:35:34,2011-01-21T13:35:34,9.79665,57.64883,0.11,1,Juvenile,NA,3290,456747,27.57,35.94
226,1014_15795,Caretta caretta,2011-05-30T14:50:34,2011-05-30T14:50:34,17.75371,55.72009,0.11,1,Juvenile,NA,107,15762,25.38,35.32
227,1014_16611,Caretta caretta,2011-03-15T15:00:12,2011-03-15T15:00:12,15.40842,55.4443,0.11,1,Juvenile,NA,3317,182435,27.01,36.09
228,1014_15673,Caretta caretta,2011-05-11T03:25:56,2011-05-11T03:25:56,15.13087,55.09357,0.11,1,Juvenile,NA,2761,203202,27.01,36.08
229,1014_2358,Caretta caretta,2012-06-04T06:23:19,2012-06-04T06:23:19,19.27434,58.51875,0.11,1,Juvenile,NA,1115,76232,26.1,36.21
230,1014_12473,Caretta caretta,2011-06-16T15:03:59,2011-06-16T15:03:59,2.23914,58.08589,0.11,1,Juvenile,NA,4626,723093,28.87,35.38
231,1014_1406,Caretta caretta,2012-01-12T01:21:38,2012-01-12T01:21:38,10.50743,56.22414,0.11,1,Juvenile,NA,4699,291700,27.15,35.94
232,1014_15247,Caretta caretta,2011-03-10T15:53:27,2011-03-10T15:53:27,14.32707,52.81163,0.11,1,Juvenile,NA,1710,157267,26.95,36.03
233,1014_1475,Caretta caretta,2012-01-21T14:16:16,2012-01-21T14:16:16,12.17857,55.41514,0.11,1,Juvenile,NA,3890,103860,26.87,35.98
234,1014_8643,Caretta caretta,2012-01-26T22:13:54,2012-01-26T22:13:54,9.21234,50.7026,0.11,1,Juvenile,NA,25,3489,26.21,35.65
235,1014_14862,Caretta caretta,2010-12-31T14:49:29,2010-12-31T14:49:29,3.33547,59.16625,0.11,1,Juvenile,NA,4320,883338,28.92,35.47
236,1014_8766,Caretta caretta,2012-03-05T02:09:30,2012-03-05T02:09:30,9.25026,50.70226,0.11,1,Juvenile,NA,2,785,26.17,35.65
237,1014_2231,Caretta caretta,2012-05-25T03:53:42,2012-05-25T03:53:42,16.901,55.78029,0.11,1,Juvenile,NA,3081,64232,26.37,36.1
238,1014_15547,Caretta caretta,2011-04-20T15:17:45,2011-04-20T15:17:45,16.5514,54.39255,0.11,1,Juvenile,NA,2481,53062,26.64,36.07
239,1014_1620,Caretta caretta,2012-04-04T22:45:23,2012-04-04T22:45:23,15.92883,55.59528,0.11,1,Juvenile,NA,3014,134000,26.89,36.1
240,1014_916,Caretta caretta,2011-12-01T01:21:47,2011-12-01T01:21:47,1.77501,53.7104,0.11,1,Juvenile,NA,5207,632334,28.19,35.36
241,1014_16563,Caretta caretta,2011-03-05T19:06:06,2011-03-05T19:06:06,12.37651,55.98202,0.11,1,Juvenile,NA,3775,158246,26.92,36.01
242,1014_2074,Caretta caretta,2012-05-12T02:46:12,2012-05-12T02:46:12,16.87483,54.6097,0.11,1,Juvenile,NA,1679,13786,26.39,36.01
243,1014_1521,Caretta caretta,2012-02-27T12:04:48,2012-02-27T12:04:48,16.08316,56.52213,0.11,1,Juvenile,NA,3628,157648,26.84,36.13
244,1014_9817,Caretta caretta,2011-04-19T04:07:55,2011-04-19T04:07:55,7.75873,58.37306,0.11,1,Juvenile,NA,3472,677755,28.13,35.79
245,1014_15388,Caretta caretta,2011-03-28T17:44:47,2011-03-28T17:44:47,12.69596,51.34295,0.11,1,Juvenile,NA,1590,90276,27.61,36.02
246,1014_15480,Caretta caretta,2011-04-11T13:34:37,2011-04-11T13:34:37,15.99466,54.5332,0.11,1,Juvenile,NA,2883,107969,26.93,36.1
247,1824_1098301,Caretta caretta,2007-01-31T01:26:48/2007-02-09T10:22:04,2007-01-31T01:26:48/2007-02-09T10:22:04,12.5,48.5,111319.49,1,Adult,Female,2238,131748,28.69,36.31
248,1014_8503,Caretta caretta,2012-01-03T01:53:24,2012-01-03T01:53:24,6.34363,49.16213,0.11,1,Juvenile,NA,29,9734,26.41,35.46
249,1014_8615,Caretta caretta,2012-01-22T09:19:29,2012-01-22T09:19:29,8.83883,50.52073,0.11,1,Juvenile,NA,50,9899,26.25,35.61
250,1014_2208,Caretta caretta,2012-05-22T21:20:33,2012-05-22T21:20:33,16.16238,55.65409,0.11,1,Juvenile,NA,3171,115080,26.82,36.1
251,1014_2277,Caretta caretta,2012-05-28T22:28:22,2012-05-28T22:28:22,17.68549,56.96784,0.11,1,Juvenile,NA,132,65905,25.81,36.02
252,1014_16508,Caretta caretta,2011-02-19T02:27:22,2011-02-19T02:27:22,8.10481,55.21509,0.11,1,Juvenile,NA,4915,486644,27.35,35.66
253,1014_957,Caretta caretta,2011-12-05T19:43:16,2011-12-05T19:43:16,1.01581,54.79579,0.11,1,Juvenile,NA,4859,527664,28.45,35.36
254,1014_16664,Caretta caretta,2011-03-24T06:09:55,2011-03-24T06:09:55,16.71047,53.85061,0.11,1,Juvenile,NA,267,19417,26.6,36.02
255,1014_9676,Caretta caretta,2011-04-02T00:38:19,2011-04-02T00:38:19,4.65339,61.75739,0.11,1,Juvenile,NA,3392,1157877,29.09,35.55
256,1014_8114,Caretta caretta,2011-11-12T13:04:23,2011-11-12T13:04:23,1.79802,46.07287,0.11,1,Juvenile,NA,2675,63077,27.08,35.26
257,1014_1566,Caretta caretta,2012-03-25T16:07:59,2012-03-25T16:07:59,14.45221,53.06621,0.11,1,Juvenile,NA,2130,159119,26.92,36.04
258,1014_8898,Caretta caretta,2012-04-10T00:50:40,2012-04-10T00:50:40,9.211,50.67299,0.11,1,Juvenile,NA,2,1174,26.21,35.65
259,1014_12612,Caretta caretta,2011-07-18T04:35:13,2011-07-18T04:35:13,7.51315,60.0759,0.11,1,Juvenile,NA,2420,825008,28.44,35.82
260,1014_15035,Caretta caretta,2011-02-06T01:23:37,2011-02-06T01:23:37,14.26303,55.14764,0.11,1,Juvenile,NA,2629,201417,27.05,36.08
261,1014_14778,Caretta caretta,2010-12-16T14:43:44,2010-12-16T14:43:44,0.6232,53.10052,0.11,1,Juvenile,NA,5078,535760,28.17,35.37
262,1014_947,Caretta caretta,2011-12-05T03:17:13,2011-12-05T03:17:13,1.12339,54.72312,0.11,1,Juvenile,NA,4965,540324,28.42,35.36
263,1014_2267,Caretta caretta,2012-05-28T12:54:18,2012-05-28T12:54:18,17.64018,56.92152,0.11,1,Juvenile,NA,687,62372,25.91,36.06
264,1014_8719,Caretta caretta,2012-02-19T01:27:35,2012-02-19T01:27:35,9.25352,50.74066,0.11,1,Juvenile,NA,41,3556,26.17,35.65
265,1014_2172,Caretta caretta,2012-05-20T01:21:06,2012-05-20T01:21:06,14.81828,55.15627,0.11,1,Juvenile,NA,2937,238588,27.04,36.08
266,1014_1765,Caretta caretta,2012-04-17T03:56:42,2012-04-17T03:56:42,15.52385,55.7111,0.11,1,Juvenile,NA,3018,179982,26.97,36.09
267,1014_2511,Caretta caretta,2012-06-16T03:06:38,2012-06-16T03:06:38,19.24603,62.03904,0.11,1,Juvenile,NA,3583,351360,27.08,36.35
268,1014_948,Caretta caretta,2011-12-05T07:06:23,2011-12-05T07:06:23,1.07768,54.71058,0.11,1,Juvenile,NA,4904,535408,28.42,35.36
269,1014_12439,Caretta caretta,2011-06-09T22:46:59,2011-06-09T22:46:59,0.35079,56.7767,0.11,1,Juvenile,NA,4620,477519,28.75,35.34
270,1014_15827,Caretta caretta,2011-06-14T13:49:38,2011-06-14T13:49:38,19.21663,58.00422,0.11,1,Juvenile,NA,79,22119,25.56,36.16
271,1014_16552,Caretta caretta,2011-03-02T19:21:39,2011-03-02T19:21:39,11.59559,55.69125,0.11,1,Juvenile,NA,4325,164032,26.98,35.97
272,1014_8738,Caretta caretta,2012-02-26T08:50:41,2012-02-26T08:50:41,9.25415,50.72647,0.11,1,Juvenile,NA,37,2580,26.17,35.65
273,1014_1087,Caretta caretta,2011-12-15T20:17:18,2011-12-15T20:17:18,2.18565,56.90359,0.11,1,Juvenile,NA,4551,679400,28.72,35.38
274,1014_14939,Caretta caretta,2011-01-16T21:11:43,2011-01-16T21:11:43,8.59249,58.96188,0.11,1,Juvenile,NA,3121,653465,28.02,35.9
275,1014_9908,Caretta caretta,2011-05-02T07:29:15,2011-05-02T07:29:15,10.69328,59.7689,0.11,1,Juvenile,NA,4167,606028,27.7,36.15
276,1014_1692,Caretta caretta,2012-04-10T18:51:17,2012-04-10T18:51:17,15.17977,56.36425,0.11,1,Juvenile,NA,2449,248184,26.95,36.11
277,1014_15242,Caretta caretta,2011-03-10T09:18:03,2011-03-10T09:18:03,14.24927,52.76173,0.11,1,Juvenile,NA,1762,163069,26.93,36.03
278,1014_1266,Caretta caretta,2011-12-30T17:27:24,2011-12-30T17:27:24,8.26978,58.84508,0.11,1,Juvenile,NA,2617,669217,28.09,35.85
279,1014_910,Caretta caretta,2011-11-28T17:09:35,2011-11-28T17:09:35,1.30285,53.39998,0.11,1,Juvenile,NA,5117,592604,28.17,35.36
280,1014_8559,Caretta caretta,2012-01-14T10:17:39,2012-01-14T10:17:39,8.27991,50.17622,0.11,1,Juvenile,NA,25,2791,26.25,35.56
281,1014_15486,Caretta caretta,2011-04-12T14:40:26,2011-04-12T14:40:26,16.02542,54.91829,0.11,1,Juvenile,NA,3061,102067,26.87,36.1
282,1014_2239,Caretta caretta,2012-05-25T18:50:11,2012-05-25T18:50:11,17.09395,55.93528,0.11,1,Juvenile,NA,3005,42811,26.16,36.1
283,1014_2048,Caretta caretta,2012-05-09T22:26:43,2012-05-09T22:26:43,16.27206,54.72785,0.11,1,Juvenile,NA,2917,74173,26.8,36.09
284,1014_17077,Caretta caretta,2011-05-04T18:57:17,2011-05-04T18:57:17,15.16655,57.94906,0.11,1,Juvenile,NA,4177,309988,26.89,36.14
285,1014_2022,Caretta caretta,2012-05-08T05:32:34,2012-05-08T05:32:34,15.95809,55.05405,0.11,1,Juvenile,NA,2956,112140,26.91,36.1
286,1014_2364,Caretta caretta,2012-06-04T21:13:21,2012-06-04T21:13:21,19.48515,58.42418,0.11,1,Juvenile,NA,647,70180,25.81,36.21
287,1014_2317,Caretta caretta,2012-05-31T23:10:45,2012-05-31T23:10:45,18.00478,58.27814,0.11,1,Juvenile,NA,3277,118349,26.59,36.19
288,1014_9830,Caretta caretta,2011-04-21T10:24:38,2011-04-21T10:24:38,8.23279,58.68407,0.11,1,Juvenile,NA,3735,659935,28.1,35.84
289,1014_2399,Caretta caretta,2012-06-08T07:08:02,2012-06-08T07:08:02,20.08161,59.91194,0.11,1,Juvenile,NA,3477,110202,26.62,36.28
290,1014_16953,Caretta caretta,2011-04-21T18:06:32,2011-04-21T18:06:32,13.08991,53.16407,0.11,1,Juvenile,NA,2468,54567,26.7,35.96
291,1014_1628,Caretta caretta,2012-04-05T11:25:37,2012-04-05T11:25:37,15.61304,55.49658,0.11,1,Juvenile,NA,3281,162426,26.97,36.09
292,1014_1432,Caretta caretta,2012-01-15T02:22:56,2012-01-15T02:22:56,10.93081,55.7357,0.11,1,Juvenile,NA,4126,221842,27.03,35.94
293,1014_16947,Caretta caretta,2011-04-21T12:02:38,2011-04-21T12:02:38,13.02253,53.02423,0.11,1,Juvenile,NA,2476,57513,26.69,35.95
294,1014_15638,Caretta caretta,2011-05-04T19:56:19,2011-05-04T19:56:19,16.58619,56.52881,0.11,1,Juvenile,NA,3707,102499,26.67,36.13
295,1014_1263,Caretta caretta,2011-12-30T09:33:08,2011-12-30T09:33:08,8.18586,58.92773,0.11,1,Juvenile,NA,3292,682248,28.13,35.85
296,1014_1495,Caretta caretta,2012-01-29T08:32:18,2012-01-29T08:32:18,12.43429,56.27027,0.11,1,Juvenile,NA,4122,188824,26.96,36.03
297,1014_1922,Caretta caretta,2012-04-30T14:32:03,2012-04-30T14:32:03,15.93241,55.87455,0.11,1,Juvenile,NA,3145,149655,26.89,36.1
298,1014_2034,Caretta caretta,2012-05-09T03:22:22,2012-05-09T03:22:22,16.08496,54.9148,0.11,1,Juvenile,NA,3023,95454,26.88,36.1
299,1014_2228,Caretta caretta,2012-05-24T22:10:19,2012-05-24T22:10:19,16.85939,55.7154,0.11,1,Juvenile,NA,3071,63649,26.36,36.1
300,1014_15598,Caretta caretta,2011-04-27T17:01:24,2011-04-27T17:01:24,16.84605,55.7863,0.11,1,Juvenile,NA,3062,70209,26.37,36.1
301,1014_16460,Caretta caretta,2011-02-08T07:51:29,2011-02-08T07:51:29,4.60959,54.10485,0.11,1,Juvenile,NA,4948,582615,27.92,35.49
302,1014_16511,Caretta caretta,2011-02-19T10:08:16,2011-02-19T10:08:16,8.09814,55.30107,0.11,1,Juvenile,NA,4809,489720,27.36,35.66
303,1014_8221,Caretta caretta,2011-11-25T02:26:29,2011-11-25T02:26:29,1.12744,44.25965,0.11,1,Juvenile,NA,332,15737,26.9,35.13
304,1014_8910,Caretta caretta,2012-04-21T15:55:52,2012-04-21T15:55:52,9.23932,50.73025,0.11,1,Juvenile,NA,37,3930,26.21,35.65
305,1014_1839,Caretta caretta,2012-04-23T03:22:21,2012-04-23T03:22:21,14.57794,56.32048,0.11,1,Juvenile,NA,3536,296721,26.92,36.11
306,1014_1924,Caretta caretta,2012-04-30T18:17:49,2012-04-30T18:17:49,15.95375,55.81063,0.11,1,Juvenile,NA,3187,143680,26.89,36.1
307,1014_15610,Caretta caretta,2011-04-29T09:14:22,2011-04-29T09:14:22,16.6929,55.48623,0.11,1,Juvenile,NA,3067,58152,26.49,36.08
308,1014_16582,Caretta caretta,2011-03-10T13:37:49,2011-03-10T13:37:49,13.76264,56.25187,0.11,1,Juvenile,NA,3159,229685,26.83,36.09
309,1014_16464,Caretta caretta,2011-02-08T14:30:01,2011-02-08T14:30:01,4.70774,54.15605,0.11,1,Juvenile,NA,5146,581597,27.9,35.49
310,1014_8911,Caretta caretta,2012-04-21T20:50:52,2012-04-21T20:50:52,9.20271,50.72249,0.11,1,Juvenile,NA,30,5834,26.21,35.65
311,1014_14943,Caretta caretta,2011-01-17T12:35:34,2011-01-17T12:35:34,8.72315,58.78046,0.11,1,Juvenile,NA,2662,628957,27.99,35.9
312,1014_8871,Caretta caretta,2012-04-02T11:37:51,2012-04-02T11:37:51,9.19298,50.75432,0.11,1,Juvenile,NA,48,9110,26.21,35.65
313,802_855400,Caretta caretta,2012-08-03T11:47:32/2016-09-04T10:02:54,2012-08-03T11:47:32/2016-09-04T10:02:54,28.5,49.5,111319.49,3,Adult;Subadult,Male;Unknown,48,78815,26.26,38.81
314,1014_8663,Caretta caretta,2012-01-30T12:38:54,2012-01-30T12:38:54,9.17657,50.73954,0.11,1,Juvenile,NA,53,9162,26.21,35.65
315,1014_1641,Caretta caretta,2012-04-06T04:17:25,2012-04-06T04:17:25,15.24282,55.59772,0.11,1,Juvenile,NA,2715,204937,27.03,36.09
316,1014_1027,Caretta caretta,2011-12-12T02:47:17,2011-12-12T02:47:17,1.45535,56.29609,0.11,1,Juvenile,NA,4641,587213,28.67,35.35
317,1014_8111,Caretta caretta,2011-11-12T08:03:14,2011-11-12T08:03:14,1.66578,45.86932,0.11,1,Juvenile,NA,2738,64474,27.09,35.25
318,1014_1349,Caretta caretta,2012-01-06T21:44:31,2012-01-06T21:44:31,9.54262,57.22068,0.11,1,Juvenile,NA,3773,444056,27.53,35.9
319,1014_2494,Caretta caretta,2012-06-15T01:37:25,2012-06-15T01:37:25,19.13944,61.86618,0.11,1,Juvenile,NA,3605,340143,27.05,36.33
320,1014_2522,Caretta caretta,2012-06-17T01:32:05,2012-06-17T01:32:05,19.49663,62.10345,0.11,1,Juvenile,NA,3561,347227,27.08,36.36
321,1014_1420,Caretta caretta,2012-01-13T18:41:15,2012-01-13T18:41:15,10.85405,55.85192,0.11,1,Juvenile,NA,4199,236265,27.06,35.94
322,1014_14945,Caretta caretta,2011-01-17T16:57:02,2011-01-17T16:57:02,8.73173,58.60732,0.11,1,Juvenile,NA,2334,614473,27.97,35.9
323,1014_16352,Caretta caretta,2011-01-24T07:27:58,2011-01-24T07:27:58,1.00497,51.47232,0.11,1,Juvenile,NA,5103,547938,27.82,35.35
324,1014_8453,Caretta caretta,2011-12-27T14:20:18,2011-12-27T14:20:18,5.10765,48.46048,0.11,1,Juvenile,NA,56,9513,26.57,35.4
325,1014_1722,Caretta caretta,2012-04-13T10:14:41,2012-04-13T10:14:41,15.4143,56.24658,0.11,1,Juvenile,NA,2920,219645,26.96,36.1
326,1014_9825,Caretta caretta,2011-04-20T10:03:40,2011-04-20T10:03:40,8.04985,58.53518,0.11,1,Juvenile,NA,3039,664092,28.1,35.81
327,1014_14928,Caretta caretta,2011-01-14T07:06:20,2011-01-14T07:06:20,7.59551,59.46178,0.11,1,Juvenile,NA,1973,770316,28.34,35.81
328,1014_12656,Caretta caretta,2011-07-25T09:10:28,2011-07-25T09:10:28,9.63488,60.33408,0.11,1,Juvenile,NA,4087,710573,28.02,36.02
329,1014_16417,Caretta caretta,2011-02-02T06:15:27,2011-02-02T06:15:27,3.8687,53.22809,0.11,1,Juvenile,NA,5130,529463,27.89,35.44
330,1014_1394,Caretta caretta,2012-01-11T03:19:08,2012-01-11T03:19:08,10.2768,56.44404,0.11,1,Juvenile,NA,2603,326773,27.25,35.93
331,1014_9873,Caretta caretta,2011-04-27T17:54:02,2011-04-27T17:54:02,9.87242,59.97712,0.11,1,Juvenile,NA,4444,663693,27.89,36.05
332,1014_16959,Caretta caretta,2011-04-22T02:50:28,2011-04-22T02:50:28,13.00222,53.2489,0.11,1,Juvenile,NA,2466,41742,26.71,35.95
333,1014_1674,Caretta caretta,2012-04-09T08:17:37,2012-04-09T08:17:37,14.95714,55.97886,0.11,1,Juvenile,NA,2265,249235,27.01,36.09
334,1014_2287,Caretta caretta,2012-05-29T15:58:46,2012-05-29T15:58:46,17.70812,57.19289,0.11,1,Juvenile,NA,191,82308,25.99,36.08
335,1014_9894,Caretta caretta,2011-04-30T09:23:30,2011-04-30T09:23:30,10.26683,59.9111,0.11,1,Juvenile,NA,4278,638295,27.77,36.1
336,1014_2082,Caretta caretta,2012-05-12T20:32:51,2012-05-12T20:32:51,16.97212,54.59322,0.11,1,Juvenile,NA,481,6193,26.43,36
337,1014_1976,Caretta caretta,2012-05-03T21:03:53,2012-05-03T21:03:53,15.65068,55.42834,0.11,1,Juvenile,NA,3576,156273,26.97,36.09
338,1014_15300,Caretta caretta,2011-03-18T01:32:34,2011-03-18T01:32:34,14.8686,52.68756,0.11,1,Juvenile,NA,2208,97901,27.01,36.06
339,1014_8427,Caretta caretta,2011-12-22T10:00:48,2011-12-22T10:00:48,3.94284,47.5481,0.11,1,Juvenile,NA,10,5297,26.66,35.33
340,1014_1946,Caretta caretta,2012-05-02T01:07:56,2012-05-02T01:07:56,15.87701,55.65935,0.11,1,Juvenile,NA,2902,142295,26.91,36.1
